,region,status,code
0,United States of America,Federal state,US
1,Alabama,State,AL
2,Alaska,State,AK
3,Arizona,State,AZ
4,Arkansas,State,AR
5,California,State,CA
6,Colorado,State,CO
7,Connecticut,State,CT
8,Delaware,State,DE
9,District of Columbia,Federal district,DC
10,Florida,State,FL
11,Georgia,State,GA
12,Hawaii,State,HI
13,Idaho,State,ID
14,Illinois,State,IL
15,Indiana,State,IN
16,Iowa,State,IA
17,Kansas,State,KS
18,Kentucky,State (officially Commonwealth),KY
19,Louisiana,State,LA
20,Maine,State,ME
21,Maryland,State,MD
22,Massachusetts,State (officially Commonwealth),MA
23,Michigan,State,MI
24,Minnesota,State,MN
25,Mississippi,State,MS
26,Missouri,State,MO
27,Montana,State,MT
28,Nebraska,State,NE
29,Nevada,State,NV
30,New Hampshire,State,NH
31,New Jersey,State,NJ
32,New Mexico,State,NM
33,New York,State,NY
34,North Carolina,State,NC
35,North Dakota,State,ND
36,Ohio,State,OH
37,Oklahoma,State,OK
38,Oregon,State,OR
39,Pennsylvania,State (officially Commonwealth),PA
40,Rhode Island,State,RI
41,South Carolina,State,SC
42,South Dakota,State,SD
43,Tennessee,State,TN
44,Texas,State,TX
45,Utah,State,UT
46,Vermont,State,VT
47,Virginia,State (officially Commonwealth),VA
48,Washington,State,WA
49,West Virginia,State,WV
50,Wisconsin,State,WI
51,Wyoming,State,WY
52,American Samoa,Insular area (Territory),AS
53,Guam,Insular area (Territory),GU
54,Northern Mariana Islands,Insular area (Commonwealth),MP
55,Puerto Rico,Insular area (Commonwealth),PR
56,U.S. Virgin Islands,Insular area (Territory),VI
57,U.S. Minor Outlying Islands,Insular areas,UM
58,Baker Island,Island,
59,Howland Island,Island,
60,Jarvis Island,Island,
61,Johnston Atoll,Atoll,
62,Kingman Reef,Atoll,
63,Midway Atoll,Atoll,
64,Navassa Island,Island,
65,Palmyra Atoll,Atoll[c],
66,Wake Island,Atoll,
67,Marshall Islands,Freely associated state,MH
68,Micronesia,Freely associated state,FM
69,Palau,Freely associated state,PW
70,Americas,US military mail code,
71,Europe,US military mail code,
72,Pacific,US military mail code,
73,Nebraska,Obsolete postal code[g],
74,Northern Mariana Islands,Obsolete postal code[h],
75,Panama Canal Zone,Obsolete postal code,
76,Philippine Islands,Obsolete postal code,
77,Trust Territory of the Pacific Islands,Obsolete postal code,
